,Date,Open,High,Low,Close,Adj Close,Volume
5687,2018-01-08,306.6,309.3,305.0,305.65,298.2,1043824.0
5688,2018-01-09,307.0,309.45,303.45,304.25,296.84,1620111.0
5689,2018-01-10,304.1,305.8,300.0,301.05,293.71,911368.0
5690,2018-01-11,301.5,303.05,300.1,302.0,294.64,746295.0
5691,2018-01-12,304.25,304.8,300.6,301.8,294.45,624189.0
5692,2018-01-15,303.2,305.15,301.55,302.25,294.89,1013072.0
5693,2018-01-16,302.0,303.4,295.25,296.15,288.93,951637.0
5694,2018-01-17,295.2,308.0,292.65,306.35,298.89,4250423.0
5695,2018-01-18,314.15,317.75,300.2,302.75,295.37,3848730.0
5696,2018-01-19,302.75,309.8,302.45,309.05,301.52,2100878.0
5697,2018-01-22,309.4,309.4,304.0,306.25,298.79,1371793.0
5698,2018-01-23,306.25,319.95,306.25,318.0,310.25,2680572.0
5699,2018-01-24,317.8,330.6,316.1,329.5,321.47,4061533.0
5700,2018-01-25,333.0,334.8,312.0,313.15,305.52,2511198.0
5701,2018-01-29,313.8,318.0,310.0,311.1,303.52,1897912.0
5702,2018-01-30,311.05,318.75,310.8,312.85,305.23,1516354.0
5703,2018-01-31,313.0,316.45,307.65,312.75,305.13,1593330.0
5704,2018-02-01,316.05,317.45,304.5,305.55,298.11,2992953.0
5705,2018-02-02,302.0,305.4,295.05,296.9,289.67,1746741.0
5706,2018-02-05,292.7,300.0,289.8,297.7,290.45,1100646.0
5707,2018-02-06,286.0,297.05,283.1,291.5,284.4,7376854.0
5708,2018-02-07,295.6,297.95,290.1,292.75,285.62,1658643.0
5709,2018-02-08,293.0,308.05,292.15,301.45,294.11,1575362.0
5710,2018-02-09,297.95,300.55,295.05,296.4,289.18,1480654.0
5711,2018-02-12,288.0,292.4,285.0,288.5,281.47,2614328.0
5712,2018-02-14,289.0,289.4,275.8,276.8,270.06,4035985.0
5713,2018-02-15,275.0,282.0,274.45,278.85,272.06,2897772.0
5714,2018-02-16,280.05,281.2,270.0,271.75,265.13,3887817.0
5715,2018-02-19,271.2,271.75,256.6,267.65,261.13,3120693.0
5716,2018-02-20,268.2,273.95,264.75,269.65,263.08,3655220.0
5717,2018-02-21,272.0,274.0,267.3,273.1,266.45,2068366.0
5718,2018-02-22,271.6,273.5,269.25,272.6,265.96,1232294.0
5719,2018-02-23,273.05,277.35,272.7,276.1,269.37,1803816.0
5720,2018-02-26,280.0,280.4,273.75,274.75,268.06,1976330.0
5721,2018-02-27,273.95,275.85,266.1,267.8,261.28,2343314.0
5722,2018-02-28,264.8,270.4,260.9,268.75,262.2,3090656.0
5723,2018-03-01,266.8,270.0,261.3,262.55,256.15,3299546.0
5724,2018-03-05,260.8,268.0,258.75,263.8,257.37,1259416.0
5725,2018-03-06,266.0,266.1,255.0,256.5,250.25,1478458.0
5726,2018-03-07,255.95,255.95,246.0,246.65,240.64,2370683.0
5727,2018-03-08,247.0,257.5,244.4,256.75,250.49,1871880.0
5728,2018-03-09,257.05,257.55,251.9,253.15,246.98,970104.0
5729,2018-03-12,254.0,255.0,247.4,252.85,246.69,1189923.0
5730,2018-03-13,251.85,262.4,250.0,254.9,248.69,2170015.0
5731,2018-03-14,252.05,257.6,250.0,257.0,250.74,1416650.0
5732,2018-03-15,257.9,258.85,253.1,254.1,247.91,847186.0
5733,2018-03-16,253.0,255.6,250.5,252.6,246.45,1834475.0
5734,2018-03-19,253.0,253.8,246.1,248.1,242.06,1074901.0
5735,2018-03-20,247.0,252.3,245.45,249.25,243.18,1135716.0
5736,2018-03-21,251.0,254.0,247.2,247.7,241.66,1581298.0
5737,2018-03-22,246.9,247.2,241.0,241.6,235.71,2448373.0
5738,2018-03-23,238.6,238.6,232.5,234.6,228.88,1993347.0
5739,2018-03-26,235.0,247.5,234.45,246.35,240.35,3101683.0
5740,2018-03-27,250.7,255.2,248.2,253.85,247.66,2726226.0
5741,2018-03-28,252.4,255.9,249.15,250.1,244.01,1095310.0
5742,2018-04-02,251.0,251.95,245.15,246.3,240.3,819715.0
5743,2018-04-03,249.8,253.0,248.25,250.35,244.25,2233250.0
5744,2018-04-04,251.0,253.0,245.6,246.9,240.88,915994.0
5745,2018-04-05,251.2,261.6,250.0,258.4,252.1,1541677.0
5746,2018-04-06,260.0,261.15,255.0,259.8,253.47,3233693.0
5747,2018-04-09,261.2,262.75,257.8,260.55,254.2,1675768.0
5748,2018-04-10,260.65,265.25,258.5,263.25,256.84,4251599.0
5749,2018-04-11,263.25,263.25,256.5,257.3,251.03,858460.0
5750,2018-04-12,257.0,257.4,252.7,254.3,248.1,779024.0
5751,2018-04-13,254.05,256.05,250.15,251.2,245.08,1005847.0
5752,2018-04-16,249.0,251.5,247.5,249.3,243.23,582678.0
5753,2018-04-17,251.5,252.55,246.8,248.2,242.15,857524.0
5754,2018-04-18,249.0,250.0,245.4,246.25,240.25,844431.0
5755,2018-04-19,247.9,248.2,245.2,246.25,240.25,706446.0
5756,2018-04-20,245.5,245.55,239.5,241.4,235.52,1176085.0
5757,2018-04-23,242.5,244.85,239.25,242.7,236.79,2604328.0
5758,2018-04-24,242.0,243.5,239.5,240.6,234.74,636887.0
5759,2018-04-25,240.5,240.7,237.0,237.4,231.62,696728.0
5760,2018-04-26,238.1,238.75,232.6,233.35,227.66,851875.0
5761,2018-04-27,232.0,245.75,232.0,242.65,236.74,1733902.0
5762,2018-04-30,245.0,249.5,244.8,246.3,240.3,961621.0
5763,2018-05-02,246.4,246.4,239.75,240.65,234.79,638079.0
5764,2018-05-03,240.05,243.4,238.8,241.8,235.91,741317.0
5765,2018-05-04,243.0,243.85,240.65,241.95,236.05,1905471.0
5766,2018-05-07,242.0,248.15,242.0,246.5,240.49,1721182.0
5767,2018-05-08,247.5,252.45,244.75,250.0,243.91,2584623.0
5768,2018-05-09,249.95,249.95,246.45,248.8,242.74,2068689.0
5769,2018-05-10,247.3,250.35,246.6,247.95,241.91,1122880.0
5770,2018-05-11,247.15,251.8,246.1,250.9,244.79,2267400.0
5771,2018-05-14,250.0,255.6,248.55,253.35,247.18,1425180.0
5772,2018-05-15,253.8,257.2,246.0,248.6,242.54,2175881.0
5773,2018-05-16,245.75,248.6,240.8,243.15,237.23,1533799.0
5774,2018-05-17,245.0,245.95,242.0,243.3,237.37,1866104.0
5775,2018-05-18,242.9,243.9,237.85,239.2,233.37,2252912.0
5776,2018-05-21,242.7,245.85,240.25,245.1,239.13,1389712.0
5777,2018-05-22,244.3,259.9,241.3,254.15,247.96,4489373.0
5778,2018-05-23,254.2,269.7,254.15,263.2,256.79,4757067.0
5779,2018-05-24,264.7,269.5,260.8,268.5,261.96,2078061.0
5780,2018-05-25,268.2,268.7,262.65,267.0,260.49,1140754.0
5781,2018-05-28,267.5,274.0,266.25,272.25,265.62,1176549.0
5782,2018-05-29,270.1,271.0,263.45,264.9,258.45,821457.0
5783,2018-05-30,261.6,268.05,260.0,266.9,260.4,1077579.0
5784,2018-05-31,267.4,272.85,263.2,269.2,262.64,863012.0
5785,2018-06-01,269.5,269.7,264.6,266.75,260.25,746894.0
5786,2018-06-04,268.85,268.95,261.65,263.1,256.69,657500.0
5787,2018-06-05,262.0,265.05,261.0,263.5,257.08,797511.0
5788,2018-06-06,263.0,270.8,262.15,269.9,263.32,1003521.0
5789,2018-06-07,271.4,272.7,268.4,269.25,262.69,1036913.0
5790,2018-06-08,269.05,273.2,267.05,272.7,266.06,951380.0
5791,2018-06-11,273.7,278.25,272.55,273.65,266.98,918121.0
5792,2018-06-12,273.65,284.6,273.65,282.85,275.96,1735577.0
5793,2018-06-13,284.0,289.35,284.0,287.65,280.64,1470080.0
5794,2018-06-14,287.0,287.15,281.25,282.7,275.81,903754.0
5795,2018-06-15,282.7,283.4,276.5,277.55,270.79,703218.0
5796,2018-06-18,277.5,279.7,275.55,276.85,270.1,703222.0
5797,2018-06-19,276.0,276.7,270.1,272.4,265.76,1145820.0
5798,2018-06-20,272.55,274.75,271.55,273.25,266.59,911269.0
5799,2018-06-21,274.4,274.55,268.05,268.7,262.15,460574.0
5800,2018-06-22,268.0,273.9,265.8,273.25,266.59,775701.0
5801,2018-06-25,273.0,275.0,267.4,268.3,261.76,482283.0
5802,2018-06-26,267.0,271.1,265.45,267.15,260.64,978497.0
5803,2018-06-27,268.0,268.0,260.8,261.65,255.27,795485.0
5804,2018-06-28,260.0,261.95,255.85,256.85,250.59,740047.0
5805,2018-06-29,257.6,263.3,257.6,259.3,252.98,569762.0
5806,2018-07-02,259.9,261.6,254.0,259.1,252.79,882392.0
5807,2018-07-03,260.0,260.7,256.7,257.75,251.47,541935.0
5808,2018-07-04,257.0,258.35,254.65,257.5,251.23,764399.0
5809,2018-07-05,257.1,258.6,255.5,256.6,250.35,405184.0
5810,2018-07-06,256.9,260.9,255.7,257.45,251.18,652809.0
5811,2018-07-09,258.0,262.4,258.0,261.35,254.98,569398.0
5812,2018-07-10,262.1,265.6,262.1,263.5,257.08,545861.0
5813,2018-07-11,263.45,263.45,258.0,258.9,252.59,586328.0
5814,2018-07-12,261.9,264.35,261.0,262.75,256.35,526188.0
5815,2018-07-13,261.9,263.05,256.1,257.6,251.32,3130061.0
5816,2018-07-16,257.0,257.55,251.1,251.75,245.62,481573.0
5817,2018-07-17,250.95,260.0,250.35,259.25,252.93,1077503.0
5818,2018-07-18,260.0,262.65,256.05,259.0,252.69,882204.0
5819,2018-07-19,259.1,263.2,256.0,260.15,253.81,772866.0
5820,2018-07-20,260.9,262.9,258.65,260.95,254.59,677082.0
5821,2018-07-23,261.5,267.35,260.7,266.4,259.91,776987.0
5822,2018-07-24,266.4,269.25,265.7,266.7,260.2,583727.0
5823,2018-07-25,269.4,272.55,265.8,271.45,264.84,810369.0
5824,2018-07-26,275.0,288.5,273.55,286.7,279.71,2153581.0
5825,2018-07-27,289.0,296.8,285.0,286.6,279.62,1939170.0
5826,2018-07-30,288.0,299.55,287.6,297.35,290.11,1962286.0
5827,2018-07-31,297.4,302.3,292.25,293.4,286.25,1877491.0
5828,2018-08-01,295.0,297.8,289.0,295.1,287.91,1758321.0
5829,2018-08-02,293.9,296.2,290.6,294.0,286.84,884852.0
5830,2018-08-03,295.4,299.15,294.05,298.6,291.32,3477241.0
5831,2018-08-06,300.5,310.9,300.5,308.55,301.03,2032631.0
5832,2018-08-07,309.4,310.5,303.0,304.0,296.59,1083375.0
5833,2018-08-08,305.5,310.55,303.15,308.65,301.13,1057985.0
5834,2018-08-09,313.0,319.2,310.1,316.45,308.74,2508521.0
5835,2018-08-10,317.7,325.85,301.1,304.45,297.03,6462515.0
5836,2018-08-13,296.4,302.55,291.8,294.8,287.62,2454485.0
5837,2018-08-14,296.95,299.1,293.75,294.7,287.52,1678183.0
5838,2018-08-16,293.95,298.25,290.5,292.7,285.57,1137255.0
5839,2018-08-17,295.9,302.65,294.2,302.0,294.64,1395035.0
5840,2018-08-20,304.0,308.5,303.7,307.55,300.06,1390276.0
5841,2018-08-21,308.1,308.5,303.5,306.9,299.42,758375.0
5842,2018-08-23,307.9,307.9,298.35,302.25,294.89,953542.0
5843,2018-08-24,301.25,305.85,299.1,300.3,292.98,1068084.0
5844,2018-08-27,303.25,310.3,303.25,308.25,300.74,1887982.0
5845,2018-08-28,308.7,310.15,303.6,304.95,297.52,812586.0
5846,2018-08-29,306.9,312.0,306.0,309.65,302.11,1538284.0
5847,2018-08-30,310.0,310.0,306.0,308.15,300.64,934912.0
5848,2018-08-31,307.3,310.0,304.75,308.85,301.32,1333008.0
5849,2018-09-03,312.0,312.2,304.3,306.4,298.93,1011813.0
5850,2018-09-04,307.7,307.7,295.7,296.6,289.37,1127481.0
5851,2018-09-05,296.9,298.9,290.6,296.75,289.52,1072809.0
5852,2018-09-06,298.3,300.0,295.1,296.65,289.42,886328.0
5853,2018-09-07,296.5,296.5,290.0,291.85,284.74,1316405.0
5854,2018-09-10,291.0,293.3,284.0,285.0,278.06,1653251.0
5855,2018-09-11,288.3,291.5,281.2,282.3,275.42,2335721.0
5856,2018-09-12,283.9,286.6,280.15,285.45,278.5,1125940.0
5857,2018-09-14,290.0,291.45,288.85,290.4,283.32,915880.0
5858,2018-09-17,289.5,289.5,284.1,285.6,278.64,1036473.0
5859,2018-09-18,285.6,286.9,272.55,274.0,267.32,1777022.0
5860,2018-09-19,276.05,278.0,270.6,271.4,264.79,1717341.0
5861,2018-09-21,274.9,279.35,253.6,270.05,263.47,3124345.0
5862,2018-09-24,272.25,273.0,263.0,264.55,258.1,2803506.0
5863,2018-09-25,264.9,272.2,261.0,270.25,263.67,1171589.0
5864,2018-09-26,272.55,273.85,262.35,264.0,257.57,5335956.0
5865,2018-09-27,264.05,268.15,263.9,265.0,258.54,939783.0
5866,2018-09-28,266.85,272.75,262.4,265.0,258.54,1981859.0
5867,2018-10-01,265.5,274.25,264.4,273.05,266.4,1464835.0
5868,2018-10-03,274.0,278.3,269.95,270.7,264.1,1566631.0
5869,2018-10-04,268.95,272.4,265.8,270.6,264.01,998578.0
5870,2018-10-05,271.0,272.0,255.95,257.8,251.52,2129211.0
5871,2018-10-08,259.15,268.35,258.55,266.0,259.52,1077520.0
5872,2018-10-09,268.7,268.7,259.7,262.65,256.25,1145115.0
5873,2018-10-10,261.95,279.4,261.15,278.1,271.32,1684200.0
5874,2018-10-11,268.8,271.25,261.1,262.15,255.76,2638145.0
5875,2018-10-12,265.0,268.0,261.5,263.35,256.93,6700498.0
5876,2018-10-15,263.35,265.6,261.0,263.35,256.93,896570.0
5877,2018-10-16,264.8,271.0,263.6,270.2,263.62,1837519.0
5878,2018-10-17,274.45,275.0,259.9,261.15,254.79,1282755.0
5879,2018-10-19,260.0,264.0,258.1,260.85,254.49,1526541.0
5880,2018-10-22,264.55,266.5,259.0,259.95,253.62,3525967.0
5881,2018-10-23,258.3,259.0,254.95,255.35,249.13,1194413.0
5882,2018-10-24,259.5,261.85,252.9,255.5,249.27,1270634.0
5883,2018-10-25,254.8,255.0,248.4,249.65,243.57,1439903.0
5884,2018-10-26,254.0,254.0,247.65,248.1,242.06,1037269.0
5885,2018-10-29,248.95,268.75,248.3,268.05,261.52,2416167.0
5886,2018-10-30,267.2,279.0,266.15,273.15,266.49,2144031.0
5887,2018-10-31,275.0,281.8,268.7,280.5,273.67,1620969.0
5888,2018-11-01,282.5,288.35,278.85,285.7,278.74,1765394.0
5889,2018-11-02,287.1,292.65,283.25,285.45,278.5,1738174.0
5890,2018-11-05,286.0,299.9,283.75,295.3,288.11,2519900.0
5891,2018-11-06,297.8,298.15,284.3,286.5,279.52,2486352.0
5892,2018-11-07,289.9,290.0,285.95,286.65,279.67,250372.0
5893,2018-11-09,287.1,287.45,282.55,283.0,276.1,4075029.0
5894,2018-11-12,284.0,284.0,276.85,277.75,270.98,1745463.0
5895,2018-11-13,276.5,279.9,273.5,278.15,271.37,965595.0
5896,2018-11-14,280.05,287.7,279.1,283.7,276.79,7343921.0
5897,2018-11-15,283.7,287.0,281.3,285.3,278.35,1004630.0
5898,2018-11-16,286.05,291.05,282.85,290.3,283.23,1548651.0
5899,2018-11-19,292.0,293.4,286.3,288.2,281.18,697713.0
5900,2018-11-20,286.5,288.65,282.0,283.05,276.15,913371.0
5901,2018-11-21,284.0,289.5,283.3,286.55,279.57,1825790.0
5902,2018-11-22,286.5,287.0,281.5,282.6,275.71,493534.0
5903,2018-11-26,283.5,286.8,279.75,285.7,278.74,953082.0
5904,2018-11-27,285.0,290.2,283.9,289.05,282.01,1246974.0
5905,2018-11-28,289.5,292.45,283.0,284.15,277.23,1414725.0
5906,2018-11-29,288.75,289.65,284.25,286.25,279.28,782172.0
5907,2018-11-30,289.65,290.8,283.3,284.35,277.42,812783.0
5908,2018-12-03,287.4,287.9,283.4,287.0,280.01,712981.0
5909,2018-12-04,287.55,287.9,281.9,282.3,275.42,982218.0
5910,2018-12-05,282.0,283.05,277.7,280.2,273.37,686643.0
5911,2018-12-06,277.1,279.0,275.0,275.75,269.03,602183.0
5912,2018-12-07,276.55,277.5,272.25,275.4,268.69,697518.0
5913,2018-12-10,261.1,276.4,261.1,273.4,266.74,763037.0
5914,2018-12-11,269.0,283.0,267.3,281.2,274.35,1231049.0
5915,2018-12-12,283.5,285.8,282.55,285.25,278.3,844352.0
5916,2018-12-13,289.6,294.05,286.0,288.6,281.57,1542462.0
5917,2018-12-14,290.0,290.85,286.95,289.15,282.1,1000259.0
5918,2018-12-17,289.6,291.3,287.1,288.65,281.62,1490329.0
5919,2018-12-18,288.3,294.0,287.0,292.55,285.42,1555559.0
5920,2018-12-19,294.5,301.95,294.05,300.4,293.08,3368259.0
5921,2018-12-20,299.4,301.5,293.0,293.85,286.69,2250216.0
5922,2018-12-21,294.0,296.45,290.05,291.65,284.54,1994307.0
5923,2018-12-24,292.5,294.95,289.85,292.8,285.67,1649779.0
5924,2018-12-26,293.0,294.8,287.2,293.95,286.79,1965380.0
5925,2018-12-27,295.2,297.5,291.05,291.85,284.74,905888.0
5926,2018-12-28,294.7,297.05,293.6,294.45,287.28,1195602.0
5927,2018-12-31,296.5,298.1,295.05,295.65,288.45,1779006.0
5928,2019-01-01,297.0,300.15,293.8,299.35,292.06,2978586.0
5929,2019-01-02,299.35,302.2,293.1,293.85,286.69,1691617.0
5930,2019-01-03,294.75,295.75,290.2,291.05,283.96,1648244.0
5931,2019-01-04,293.8,298.95,291.45,297.5,290.25,1642285.0
5932,2019-01-07,301.0,301.35,294.65,295.7,288.5,996250.0
5933,2019-01-08,295.0,305.8,294.7,305.1,297.67,1613023.0
5934,2019-01-09,306.0,306.95,300.85,305.05,297.62,1341992.0
5935,2019-01-10,305.15,307.2,302.95,304.65,297.23,1420815.0
5936,2019-01-11,305.5,306.0,301.1,302.55,295.18,1117724.0
5937,2019-01-14,301.6,303.4,299.45,300.5,293.18,1574072.0
5938,2019-01-15,301.3,303.6,300.55,301.0,293.67,1159145.0
5939,2019-01-16,303.0,306.4,302.0,302.75,295.37,1198578.0
5940,2019-01-17,303.3,304.5,295.4,297.35,290.11,2476004.0
5941,2019-01-18,298.05,299.7,294.2,295.2,288.01,1061221.0
5942,2019-01-21,295.15,296.75,291.1,292.35,285.23,1451832.0
5943,2019-01-22,292.35,292.8,288.2,290.3,283.23,713849.0
5944,2019-01-23,290.05,294.7,285.4,286.5,279.52,578169.0
5945,2019-01-24,285.5,289.9,285.5,287.95,280.93,578602.0
5946,2019-01-25,288.5,291.0,283.25,285.25,278.3,498339.0
5947,2019-01-28,286.4,286.5,277.45,281.6,274.74,641526.0
5948,2019-01-29,282.0,286.0,276.6,280.75,273.91,795755.0
5949,2019-01-30,280.8,290.0,280.4,287.5,280.5,1230092.0
5950,2019-01-31,289.9,294.5,287.75,293.35,286.2,1920682.0
5951,2019-02-01,296.05,302.35,282.0,284.3,277.37,4499756.0
5952,2019-02-04,283.4,284.85,278.0,283.6,276.69,1106833.0
5953,2019-02-05,284.05,286.75,283.0,284.5,277.57,677418.0
5954,2019-02-06,285.4,288.9,283.6,288.2,281.18,911063.0
5955,2019-02-07,289.8,294.0,286.85,287.6,280.59,1799597.0
5956,2019-02-08,285.5,287.3,282.4,285.05,278.1,704422.0
5957,2019-02-11,286.0,286.0,279.0,279.8,272.98,616744.0
5958,2019-02-12,280.25,282.2,274.5,275.4,268.69,739466.0
5959,2019-02-14,268.5,268.65,264.0,267.05,260.54,1325699.0
5960,2019-02-15,268.5,269.0,261.3,262.95,256.54,926380.0
5961,2019-02-18,263.05,265.5,258.8,259.75,253.42,985624.0
5962,2019-02-19,260.5,267.25,260.5,262.5,256.1,916974.0
5963,2019-02-20,265.0,267.7,264.5,267.05,260.54,741933.0
5964,2019-02-21,269.95,270.9,267.0,267.55,261.03,755803.0
5965,2019-02-22,268.0,271.8,267.25,270.75,264.15,667047.0
5966,2019-02-25,271.0,271.45,268.15,270.2,263.62,564769.0
5967,2019-02-26,268.0,268.2,263.25,266.3,259.81,878518.0
5968,2019-02-27,267.3,272.5,266.5,267.25,260.74,1174418.0
5969,2019-02-28,267.5,270.95,267.5,269.75,263.18,658736.0
5970,2019-03-01,270.0,274.4,270.0,272.95,266.3,1005936.0
5971,2019-03-05,271.9,277.5,271.2,276.05,269.32,2460449.0
5972,2019-03-06,276.3,282.2,275.55,277.65,270.89,1332335.0
5973,2019-03-07,279.7,282.0,277.65,281.15,274.3,2438806.0
5974,2019-03-08,282.0,284.2,279.8,281.25,274.4,2448108.0
5975,2019-03-11,283.3,288.5,283.3,286.8,279.81,1742960.0
5976,2019-03-12,289.0,289.75,285.3,286.5,279.52,2114120.0
5977,2019-03-13,286.5,293.5,284.55,292.65,285.52,1853310.0
5978,2019-03-14,294.15,294.6,290.45,291.15,284.06,1933895.0
5979,2019-03-15,292.05,300.5,292.05,297.7,290.45,2317993.0
5980,2019-03-18,298.4,300.75,294.3,298.45,291.18,3018009.0
5981,2019-03-19,300.05,306.2,299.0,302.75,295.37,1955315.0
5982,2019-03-20,302.9,304.7,299.85,303.45,296.06,1777827.0
5983,2019-03-22,304.05,306.3,297.0,298.1,290.84,1756380.0
5984,2019-03-25,294.9,295.0,292.4,293.8,286.64,2288397.0
5985,2019-03-26,294.05,305.95,294.05,303.3,295.91,2237048.0
5986,2019-03-27,305.0,310.7,304.3,308.05,300.54,2323321.0
5987,2019-03-28,310.0,319.9,309.15,318.4,310.64,2524781.0
5988,2019-04-01,322.0,327.5,321.2,322.8,314.93,1131983.0
5989,2019-04-02,323.5,330.5,321.9,328.55,320.54,1270507.0
5990,2019-04-03,330.3,332.65,319.55,320.65,312.84,1202674.0
5991,2019-04-04,320.75,325.55,318.55,321.7,313.86,1046914.0
5992,2019-04-05,323.6,323.6,314.65,317.0,309.28,1136364.0
5993,2019-04-08,318.8,319.3,311.25,312.8,305.18,757492.0
5994,2019-04-09,313.55,315.95,308.1,315.15,307.47,1568338.0
5995,2019-04-10,315.15,317.25,310.5,311.2,303.62,864801.0
5996,2019-04-11,311.2,315.0,308.95,314.7,307.03,815753.0
5997,2019-04-12,314.5,316.5,311.5,315.3,307.62,655701.0
5998,2019-04-15,315.3,318.5,314.1,315.65,307.96,584068.0
5999,2019-04-16,316.15,319.3,314.95,315.8,308.11,843477.0
6000,2019-04-18,315.9,315.9,308.1,310.9,303.32,708133.0
6001,2019-04-22,309.05,312.4,306.5,310.0,302.45,819602.0
6002,2019-04-23,310.45,313.55,304.9,305.65,298.2,760962.0
6003,2019-04-24,307.0,311.85,303.6,310.7,303.13,737115.0
6004,2019-04-25,311.5,312.05,305.7,306.3,298.84,575028.0
6005,2019-04-26,306.45,313.25,306.45,312.3,304.69,714393.0
6006,2019-04-30,312.5,312.5,305.0,310.2,302.64,641470.0
6007,2019-05-02,308.0,311.35,305.6,307.45,299.96,1414777.0
6008,2019-05-03,308.1,311.5,308.1,309.15,301.62,2895175.0
6009,2019-05-06,307.8,310.0,305.9,308.7,301.18,614890.0
6010,2019-05-07,310.3,312.3,304.05,305.85,298.4,1896017.0
6011,2019-05-08,305.45,305.45,297.0,298.1,290.84,1347901.0
6012,2019-05-09,298.9,300.95,295.95,299.25,291.96,1254416.0
6013,2019-05-10,301.95,310.7,292.2,308.05,300.54,3616120.0
6014,2019-05-13,310.4,314.4,305.1,306.75,299.28,1903014.0
6015,2019-05-14,307.9,316.05,305.05,313.9,306.25,1364050.0
6016,2019-05-15,316.0,317.75,310.2,311.6,304.01,1670626.0
6017,2019-05-16,312.5,316.85,309.5,315.2,307.52,907009.0
6018,2019-05-17,315.05,321.6,313.3,318.95,311.18,922507.0
6019,2019-05-20,334.5,346.1,330.75,344.6,336.2,3409600.0
6020,2019-05-21,346.05,347.1,336.15,337.55,329.33,5921841.0
6021,2019-05-22,339.5,342.8,333.55,340.85,332.55,1969361.0
6022,2019-05-23,350.0,364.0,339.2,342.3,333.96,4157235.0
6023,2019-05-24,345.2,356.0,343.5,354.6,345.96,2400864.0
6024,2019-05-27,355.3,362.2,354.0,361.45,352.64,1801457.0
6025,2019-05-28,361.5,361.5,356.7,360.4,351.62,1311058.0
6026,2019-05-29,358.45,359.0,347.2,348.55,340.06,1072362.0
6027,2019-05-30,350.0,354.9,347.6,353.65,345.03,1041082.0
6028,2019-05-31,354.1,357.8,345.0,352.55,343.96,1309018.0
6029,2019-06-03,352.05,355.55,349.8,354.9,346.25,1028901.0
6030,2019-06-04,354.3,357.15,351.35,352.35,343.77,2138824.0
6031,2019-06-06,349.8,349.8,336.1,337.05,328.84,1463518.0
6032,2019-06-07,337.9,342.35,335.85,341.65,333.33,1187491.0
6033,2019-06-10,345.4,347.5,339.9,343.4,335.03,1179734.0
6034,2019-06-11,344.0,348.2,342.85,347.35,338.89,799537.0
6035,2019-06-12,347.35,347.35,342.5,344.2,335.81,636710.0
6036,2019-06-13,342.2,347.0,339.55,346.3,337.86,1997665.0
6037,2019-06-14,346.2,346.35,342.7,343.85,335.47,556440.0
6038,2019-06-17,343.8,343.9,337.05,337.75,329.52,505325.0
6039,2019-06-18,335.05,343.9,333.75,340.25,331.96,1181672.0
6040,2019-06-19,343.6,345.1,335.7,338.85,330.59,566810.0
6041,2019-06-20,342.0,346.2,335.8,345.05,336.64,688573.0
6042,2019-06-21,345.0,350.45,343.25,349.45,340.94,840865.0
6043,2019-06-24,350.0,354.55,349.75,353.25,344.64,839158.0
6044,2019-06-25,353.25,356.9,351.25,356.5,347.81,591162.0
6045,2019-06-26,355.55,359.0,354.65,358.0,349.28,638202.0
6046,2019-06-27,358.0,363.0,357.4,362.05,353.23,825941.0
6047,2019-06-28,362.0,364.85,358.9,360.9,352.11,757668.0
6048,2019-07-01,362.2,362.95,358.55,361.5,352.69,385010.0
6049,2019-07-02,362.5,365.0,360.35,364.5,355.62,530796.0
6050,2019-07-03,366.0,366.55,363.15,366.15,357.23,484847.0
6051,2019-07-04,367.0,370.7,366.3,367.3,358.35,849228.0
6052,2019-07-05,369.25,373.4,366.0,370.6,361.57,1784869.0
6053,2019-07-08,368.9,368.9,353.55,355.25,346.59,901026.0
6054,2019-07-09,355.0,360.0,352.6,359.15,350.4,840451.0
6055,2019-07-10,360.3,361.7,351.35,354.2,345.57,1309501.0
6056,2019-07-11,358.0,364.0,357.05,363.1,354.25,738643.0
6057,2019-07-12,363.35,366.4,361.5,363.55,354.69,472281.0
6058,2019-07-15,364.1,364.65,357.6,359.95,351.18,1135189.0
6059,2019-07-16,358.8,365.85,357.55,364.25,355.38,467513.0
6060,2019-07-17,364.55,373.5,363.2,372.15,363.08,652963.0
6061,2019-07-18,372.2,373.7,362.6,363.65,354.79,842441.0
6062,2019-07-19,364.65,365.9,355.15,356.0,347.33,533455.0
6063,2019-07-22,356.2,359.5,348.8,350.8,342.25,1051694.0
6064,2019-07-23,352.8,353.1,341.05,342.05,333.72,929840.0
6065,2019-07-24,342.2,344.75,336.3,339.65,331.37,766187.0
6066,2019-07-25,341.0,343.2,337.55,341.4,333.08,684937.0
6067,2019-07-26,341.45,346.1,340.85,342.5,334.15,728342.0
6068,2019-07-29,342.6,346.6,336.95,343.65,335.28,665510.0
6069,2019-07-30,343.75,346.7,325.85,327.5,319.52,980143.0
6070,2019-07-31,325.75,333.1,323.9,332.05,323.96,863474.0
6071,2019-08-01,331.0,331.55,311.5,317.2,309.47,1435145.0
6072,2019-08-02,315.55,322.2,307.05,308.45,300.93,2971380.0
6073,2019-08-05,299.7,302.85,292.0,300.25,292.93,1993140.0
6074,2019-08-06,298.7,304.35,297.5,301.25,293.91,1702032.0
6075,2019-08-07,302.55,303.05,288.85,289.95,282.89,1228606.0
6076,2019-08-08,290.0,295.4,285.65,294.3,287.13,1092000.0
6077,2019-08-09,297.0,297.95,290.2,291.35,284.25,1054810.0
6078,2019-08-13,292.1,292.1,282.6,283.4,276.49,851714.0
